L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
667,16,128,2,BA,False,942,2688,16,384,640,128
668,16,128,2,BA,False,942,2688,16,384,640,128
669,16,128,2,BA,False,942,2688,16,384,640,128
670,16,128,2,BA,False,942,2688,16,384,640,128
671,16,128,2,BA,False,942,2688,16,384,640,128
672,16,128,2,BA,False,942,2688,16,384,640,128
673,16,128,2,BA,False,958,2752,16,384,640,128
674,16,128,2,BA,False,958,2752,16,384,640,128
675,16,128,2,BA,False,958,2752,16,384,640,128
676,16,128,2,BA,False,958,2752,16,384,640,128
677,16,128,2,BA,False,958,2752,16,384,640,128
678,16,128,2,BA,False,958,2752,16,384,640,128
679,16,128,2,BA,False,958,2752,16,384,640,128
680,16,128,2,BA,False,958,2752,16,384,640,128
681,16,128,2,BA,False,958,2752,16,384,640,128
682,16,128,2,BA,False,958,2752,16,384,640,128
683,16,128,2,BA,False,958,2752,16,384,640,128
684,16,128,2,BA,False,958,2752,16,384,640,128
685,16,128,2,BA,False,958,2752,16,384,640,128
686,16,128,2,BA,False,958,2752,16,384,640,128
687,16,128,2,BA,False,958,2752,16,384,640,128
688,16,128,2,BA,False,958,2752,16,384,640,128
689,16,128,2,BA,False,974,2816,16,384,640,128
690,16,128,2,BA,False,974,2816,16,384,640,128
691,16,128,2,BA,False,974,2816,16,384,640,128
692,16,128,2,BA,False,974,2816,16,384,640,128
693,16,128,2,BA,False,974,2816,16,384,640,128
694,16,128,2,BA,False,974,2816,16,384,640,128
695,16,128,2,BA,False,974,2816,16,384,640,128
696,16,128,2,BA,False,974,2816,16,384,640,128
697,16,128,2,BA,False,974,2816,16,384,640,128
698,16,128,2,BA,False,974,2816,16,384,640,128
699,16,128,2,BA,False,974,2816,16,384,640,128
700,16,128,2,BA,False,974,2816,16,384,640,128
701,16,128,2,BA,False,974,2816,16,384,640,128
702,16,128,2,BA,False,974,2816,16,384,640,128
703,16,128,2,BA,False,974,2816,16,384,640,128
704,16,128,2,BA,False,974,2816,16,384,640,128
705,16,128,2,BA,False,990,2880,16,384,640,128
706,16,128,2,BA,False,990,2880,16,384,640,128
707,16,128,2,BA,False,990,2880,16,384,640,128
708,16,128,2,BA,False,990,2880,16,384,640,128
709,16,128,2,BA,False,990,2880,16,384,640,128
710,16,128,2,BA,False,990,2880,16,384,640,128
711,16,128,2,BA,False,990,2880,16,384,640,128
712,16,128,2,BA,False,990,2880,16,384,640,128
713,16,128,2,BA,False,990,2880,16,384,640,128
714,16,128,2,BA,False,990,2880,16,384,640,128
715,16,128,2,BA,False,990,2880,16,384,640,128
716,16,128,2,BA,False,990,2880,16,384,640,128
717,16,128,2,BA,False,990,2880,16,384,640,128
718,16,128,2,BA,False,990,2880,16,384,640,128
719,16,128,2,BA,False,990,2880,16,384,640,128
720,16,128,2,BA,False,990,2880,16,384,640,128
721,16,128,2,BA,False,1006,2944,16,384,640,128
722,16,128,2,BA,False,1006,2944,16,384,640,128
723,16,128,2,BA,False,1006,2944,16,384,640,128
724,16,128,2,BA,False,1006,2944,16,384,640,128
725,16,128,2,BA,False,1006,2944,16,384,640,128
726,16,128,2,BA,False,1006,2944,16,384,640,128
727,16,128,2,BA,False,1006,2944,16,384,640,128
728,16,128,2,BA,False,1006,2944,16,384,640,128
729,16,128,2,BA,False,1006,2944,16,384,640,128
730,16,128,2,BA,False,1006,2944,16,384,640,128
731,16,128,2,BA,False,1006,2944,16,384,640,128
732,16,128,2,BA,False,1006,2944,16,384,640,128
733,16,128,2,BA,False,1006,2944,16,384,640,128
734,16,128,2,BA,False,1006,2944,16,384,640,128
735,16,128,2,BA,False,1006,2944,16,384,640,128
736,16,128,2,BA,False,1006,2944,16,384,640,128
737,16,128,2,BA,False,1022,3008,16,384,640,128
738,16,128,2,BA,False,1022,3008,16,384,640,128
739,16,128,2,BA,False,1022,3008,16,384,640,128
740,16,128,2,BA,False,1022,3008,16,384,640,128
741,16,128,2,BA,False,1022,3008,16,384,640,128
742,16,128,2,BA,False,1022,3008,16,384,640,128
743,16,128,2,BA,False,1022,3008,16,384,640,128
744,16,128,2,BA,False,1022,3008,16,384,640,128
745,16,128,2,BA,False,1022,3008,16,384,640,128
746,16,128,2,BA,False,1022,3008,16,384,640,128
747,16,128,2,BA,False,1022,3008,16,384,640,128
748,16,128,2,BA,False,1022,3008,16,384,640,128
749,16,128,2,BA,False,1022,3008,16,384,640,128
750,16,128,2,BA,False,1022,3008,16,384,640,128
751,16,128,2,BA,False,1022,3008,16,384,640,128
752,16,128,2,BA,False,1022,3008,16,384,640,128
753,16,128,2,BA,False,1038,3072,16,384,640,128
754,16,128,2,BA,False,1038,3072,16,384,640,128
755,16,128,2,BA,False,1038,3072,16,384,640,128
756,16,128,2,BA,False,1038,3072,16,384,640,128
757,16,128,2,BA,False,1038,3072,16,384,640,128
758,16,128,2,BA,False,1038,3072,16,384,640,128
759,16,128,2,BA,False,1038,3072,16,384,640,128
760,16,128,2,BA,False,1038,3072,16,384,640,128
761,16,128,2,BA,False,1038,3072,16,384,640,128
762,16,128,2,BA,False,1038,3072,16,384,640,128
763,16,128,2,BA,False,1038,3072,16,384,640,128
764,16,128,2,BA,False,1038,3072,16,384,640,128
765,16,128,2,BA,False,1038,3072,16,384,640,128
766,16,128,2,BA,False,1038,3072,16,384,640,128
767,16,128,2,BA,False,1038,3072,16,384,640,128
768,16,128,2,BA,False,1038,3072,16,384,640,128
769,16,128,2,BA,False,1154,3136,16,512,768,128
770,16,128,2,BA,False,1154,3136,16,512,768,128
771,16,128,2,BA,False,1154,3136,16,512,768,128
772,16,128,2,BA,False,1154,3136,16,512,768,128
773,16,128,2,BA,False,1154,3136,16,512,768,128
774,16,128,2,BA,False,1154,3136,16,512,768,128
775,16,128,2,BA,False,1154,3136,16,512,768,128
776,16,128,2,BA,False,1154,3136,16,512,768,128
777,16,128,2,BA,False,1154,3136,16,512,768,128
778,16,128,2,BA,False,1154,3136,16,512,768,128
779,16,128,2,BA,False,1154,3136,16,512,768,128
780,16,128,2,BA,False,1154,3136,16,512,768,128
781,16,128,2,BA,False,1154,3136,16,512,768,128
782,16,128,2,BA,False,1154,3136,16,512,768,128
783,16,128,2,BA,False,1154,3136,16,512,768,128
784,16,128,2,BA,False,1154,3136,16,512,768,128
785,16,128,2,BA,False,1170,3200,16,512,768,128
786,16,128,2,BA,False,1170,3200,16,512,768,128
787,16,128,2,BA,False,1170,3200,16,512,768,128
788,16,128,2,BA,False,1170,3200,16,512,768,128
789,16,128,2,BA,False,1170,3200,16,512,768,128
790,16,128,2,BA,False,1170,3200,16,512,768,128
791,16,128,2,BA,False,1170,3200,16,512,768,128
792,16,128,2,BA,False,1170,3200,16,512,768,128
793,16,128,2,BA,False,1170,3200,16,512,768,128
794,16,128,2,BA,False,1170,3200,16,512,768,128
795,16,128,2,BA,False,1170,3200,16,512,768,128
796,16,128,2,BA,False,1170,3200,16,512,768,128
797,16,128,2,BA,False,1170,3200,16,512,768,128
798,16,128,2,BA,False,1170,3200,16,512,768,128
799,16,128,2,BA,False,1170,3200,16,512,768,128
800,16,128,2,BA,False,1170,3200,16,512,768,128
801,16,128,2,BA,False,1186,3264,16,512,768,128
802,16,128,2,BA,False,1186,3264,16,512,768,128
803,16,128,2,BA,False,1186,3264,16,512,768,128
804,16,128,2,BA,False,1186,3264,16,512,768,128
805,16,128,2,BA,False,1186,3264,16,512,768,128
806,16,128,2,BA,False,1186,3264,16,512,768,128
807,16,128,2,BA,False,1186,3264,16,512,768,128
808,16,128,2,BA,False,1186,3264,16,512,768,128
809,16,128,2,BA,False,1186,3264,16,512,768,128
810,16,128,2,BA,False,1186,3264,16,512,768,128
811,16,128,2,BA,False,1186,3264,16,512,768,128
812,16,128,2,BA,False,1186,3264,16,512,768,128
813,16,128,2,BA,False,1186,3264,16,512,768,128
814,16,128,2,BA,False,1186,3264,16,512,768,128
815,16,128,2,BA,False,1186,3264,16,512,768,128
816,16,128,2,BA,False,1186,3264,16,512,768,128
817,16,128,2,BA,False,1202,3328,16,512,768,128
818,16,128,2,BA,False,1202,3328,16,512,768,128
819,16,128,2,BA,False,1202,3328,16,512,768,128
820,16,128,2,BA,False,1202,3328,16,512,768,128
821,16,128,2,BA,False,1202,3328,16,512,768,128
822,16,128,2,BA,False,1202,3328,16,512,768,128
823,16,128,2,BA,False,1202,3328,16,512,768,128
824,16,128,2,BA,False,1202,3328,16,512,768,128
825,16,128,2,BA,False,1202,3328,16,512,768,128
826,16,128,2,BA,False,1202,3328,16,512,768,128
827,16,128,2,BA,False,1202,3328,16,512,768,128
828,16,128,2,BA,False,1202,3328,16,512,768,128
829,16,128,2,BA,False,1202,3328,16,512,768,128
830,16,128,2,BA,False,1202,3328,16,512,768,128
831,16,128,2,BA,False,1202,3328,16,512,768,128
832,16,128,2,BA,False,1202,3328,16,512,768,128
833,16,128,2,BA,False,1218,3392,16,512,768,128
834,16,128,2,BA,False,1218,3392,16,512,768,128
835,16,128,2,BA,False,1218,3392,16,512,768,128
836,16,128,2,BA,False,1218,3392,16,512,768,128
837,16,128,2,BA,False,1218,3392,16,512,768,128
838,16,128,2,BA,False,1218,3392,16,512,768,128
839,16,128,2,BA,False,1218,3392,16,512,768,128
840,16,128,2,BA,False,1218,3392,16,512,768,128
841,16,128,2,BA,False,1218,3392,16,512,768,128
842,16,128,2,BA,False,1218,3392,16,512,768,128
843,16,128,2,BA,False,1218,3392,16,512,768,128
844,16,128,2,BA,False,1218,3392,16,512,768,128
845,16,128,2,BA,False,1218,3392,16,512,768,128
846,16,128,2,BA,False,1218,3392,16,512,768,128
847,16,128,2,BA,False,1218,3392,16,512,768,128
848,16,128,2,BA,False,1218,3392,16,512,768,128
849,16,128,2,BA,False,1234,3456,16,512,768,128
850,16,128,2,BA,False,1234,3456,16,512,768,128
851,16,128,2,BA,False,1234,3456,16,512,768,128
852,16,128,2,BA,False,1234,3456,16,512,768,128
853,16,128,2,BA,False,1234,3456,16,512,768,128
854,16,128,2,BA,False,1234,3456,16,512,768,128
855,16,128,2,BA,False,1234,3456,16,512,768,128
856,16,128,2,BA,False,1234,3456,16,512,768,128
857,16,128,2,BA,False,1234,3456,16,512,768,128
858,16,128,2,BA,False,1234,3456,16,512,768,128
859,16,128,2,BA,False,1234,3456,16,512,768,128
860,16,128,2,BA,False,1234,3456,16,512,768,128
861,16,128,2,BA,False,1234,3456,16,512,768,128
862,16,128,2,BA,False,1234,3456,16,512,768,128
863,16,128,2,BA,False,1234,3456,16,512,768,128
864,16,128,2,BA,False,1234,3456,16,512,768,128
865,16,128,2,BA,False,1250,3520,16,512,768,128
866,16,128,2,BA,False,1250,3520,16,512,768,128
867,16,128,2,BA,False,1250,3520,16,512,768,128
868,16,128,2,BA,False,1250,3520,16,512,768,128
869,16,128,2,BA,False,1250,3520,16,512,768,128
870,16,128,2,BA,False,1250,3520,16,512,768,128
871,16,128,2,BA,False,1250,3520,16,512,768,128
872,16,128,2,BA,False,1250,3520,16,512,768,128
873,16,128,2,BA,False,1250,3520,16,512,768,128
874,16,128,2,BA,False,1250,3520,16,512,768,128
875,16,128,2,BA,False,1250,3520,16,512,768,128
876,16,128,2,BA,False,1250,3520,16,512,768,128
877,16,128,2,BA,False,1250,3520,16,512,768,128
878,16,128,2,BA,False,1250,3520,16,512,768,128
879,16,128,2,BA,False,1250,3520,16,512,768,128
880,16,128,2,BA,False,1250,3520,16,512,768,128
881,16,128,2,BA,False,1266,3584,16,512,768,128
882,16,128,2,BA,False,1266,3584,16,512,768,128
883,16,128,2,BA,False,1266,3584,16,512,768,128
884,16,128,2,BA,False,1266,3584,16,512,768,128
885,16,128,2,BA,False,1266,3584,16,512,768,128
886,16,128,2,BA,False,1266,3584,16,512,768,128
887,16,128,2,BA,False,1266,3584,16,512,768,128
888,16,128,2,BA,False,1266,3584,16,512,768,128
889,16,128,2,BA,False,1266,3584,16,512,768,128
890,16,128,2,BA,False,1266,3584,16,512,768,128
891,16,128,2,BA,False,1266,3584,16,512,768,128
892,16,128,2,BA,False,1266,3584,16,512,768,128
893,16,128,2,BA,False,1266,3584,16,512,768,128
894,16,128,2,BA,False,1266,3584,16,512,768,128
895,16,128,2,BA,False,1266,3584,16,512,768,128
896,16,128,2,BA,False,1266,3584,16,512,768,128
897,16,128,2,BA,False,1282,3648,16,512,768,128
898,16,128,2,BA,False,1282,3648,16,512,768,128
899,16,128,2,BA,False,1282,3648,16,512,768,128
900,16,128,2,BA,False,1282,3648,16,512,768,128
901,16,128,2,BA,False,1282,3648,16,512,768,128
902,16,128,2,BA,False,1282,3648,16,512,768,128
903,16,128,2,BA,False,1282,3648,16,512,768,128
904,16,128,2,BA,False,1282,3648,16,512,768,128
905,16,128,2,BA,False,1282,3648,16,512,768,128
906,16,128,2,BA,False,1282,3648,16,512,768,128
907,16,128,2,BA,False,1282,3648,16,512,768,128
908,16,128,2,BA,False,1282,3648,16,512,768,128
909,16,128,2,BA,False,1282,3648,16,512,768,128
910,16,128,2,BA,False,1282,3648,16,512,768,128
911,16,128,2,BA,False,1282,3648,16,512,768,128
912,16,128,2,BA,False,1282,3648,16,512,768,128
913,16,128,2,BA,False,1298,3712,16,512,768,128
914,16,128,2,BA,False,1298,3712,16,512,768,128
915,16,128,2,BA,False,1298,3712,16,512,768,128
916,16,128,2,BA,False,1298,3712,16,512,768,128
917,16,128,2,BA,False,1298,3712,16,512,768,128
918,16,128,2,BA,False,1298,3712,16,512,768,128
919,16,128,2,BA,False,1298,3712,16,512,768,128
920,16,128,2,BA,False,1298,3712,16,512,768,128
921,16,128,2,BA,False,1298,3712,16,512,768,128
922,16,128,2,BA,False,1298,3712,16,512,768,128
923,16,128,2,BA,False,1298,3712,16,512,768,128
924,16,128,2,BA,False,1298,3712,16,512,768,128
925,16,128,2,BA,False,1298,3712,16,512,768,128
926,16,128,2,BA,False,1298,3712,16,512,768,128
927,16,128,2,BA,False,1298,3712,16,512,768,128
928,16,128,2,BA,False,1298,3712,16,512,768,128
929,16,128,2,BA,False,1314,3776,16,512,768,128
930,16,128,2,BA,False,1314,3776,16,512,768,128
931,16,128,2,BA,False,1314,3776,16,512,768,128
932,16,128,2,BA,False,1314,3776,16,512,768,128
933,16,128,2,BA,False,1314,3776,16,512,768,128
934,16,128,2,BA,False,1314,3776,16,512,768,128
935,16,128,2,BA,False,1314,3776,16,512,768,128
936,16,128,2,BA,False,1314,3776,16,512,768,128
937,16,128,2,BA,False,1314,3776,16,512,768,128
938,16,128,2,BA,False,1314,3776,16,512,768,128
939,16,128,2,BA,False,1314,3776,16,512,768,128
940,16,128,2,BA,False,1314,3776,16,512,768,128
941,16,128,2,BA,False,1314,3776,16,512,768,128
942,16,128,2,BA,False,1314,3776,16,512,768,128
943,16,128,2,BA,False,1314,3776,16,512,768,128
944,16,128,2,BA,False,1314,3776,16,512,768,128
945,16,128,2,BA,False,1330,3840,16,512,768,128
946,16,128,2,BA,False,1330,3840,16,512,768,128
947,16,128,2,BA,False,1330,3840,16,512,768,128
948,16,128,2,BA,False,1330,3840,16,512,768,128
949,16,128,2,BA,False,1330,3840,16,512,768,128
950,16,128,2,BA,False,1330,3840,16,512,768,128
951,16,128,2,BA,False,1330,3840,16,512,768,128
952,16,128,2,BA,False,1330,3840,16,512,768,128
953,16,128,2,BA,False,1330,3840,16,512,768,128
954,16,128,2,BA,False,1330,3840,16,512,768,128
955,16,128,2,BA,False,1330,3840,16,512,768,128
956,16,128,2,BA,False,1330,3840,16,512,768,128
957,16,128,2,BA,False,1330,3840,16,512,768,128
958,16,128,2,BA,False,1330,3840,16,512,768,128
959,16,128,2,BA,False,1330,3840,16,512,768,128
960,16,128,2,BA,False,1330,3840,16,512,768,128
961,16,128,2,BA,False,1346,3904,16,512,768,128
962,16,128,2,BA,False,1346,3904,16,512,768,128
963,16,128,2,BA,False,1346,3904,16,512,768,128
964,16,128,2,BA,False,1346,3904,16,512,768,128
965,16,128,2,BA,False,1346,3904,16,512,768,128
966,16,128,2,BA,False,1346,3904,16,512,768,128
967,16,128,2,BA,False,1346,3904,16,512,768,128
968,16,128,2,BA,False,1346,3904,16,512,768,128
969,16,128,2,BA,False,1346,3904,16,512,768,128
970,16,128,2,BA,False,1346,3904,16,512,768,128
971,16,128,2,BA,False,1346,3904,16,512,768,128
972,16,128,2,BA,False,1346,3904,16,512,768,128
973,16,128,2,BA,False,1346,3904,16,512,768,128
974,16,128,2,BA,False,1346,3904,16,512,768,128
975,16,128,2,BA,False,1346,3904,16,512,768,128
976,16,128,2,BA,False,1346,3904,16,512,768,128
977,16,128,2,BA,False,1362,3968,16,512,768,128
978,16,128,2,BA,False,1362,3968,16,512,768,128
979,16,128,2,BA,False,1362,3968,16,512,768,128
980,16,128,2,BA,False,1362,3968,16,512,768,128
981,16,128,2,BA,False,1362,3968,16,512,768,128
982,16,128,2,BA,False,1362,3968,16,512,768,128
983,16,128,2,BA,False,1362,3968,16,512,768,128
984,16,128,2,BA,False,1362,3968,16,512,768,128
985,16,128,2,BA,False,1362,3968,16,512,768,128
986,16,128,2,BA,False,1362,3968,16,512,768,128
987,16,128,2,BA,False,1362,3968,16,512,768,128
988,16,128,2,BA,False,1362,3968,16,512,768,128
989,16,128,2,BA,False,1362,3968,16,512,768,128
990,16,128,2,BA,False,1362,3968,16,512,768,128
991,16,128,2,BA,False,1362,3968,16,512,768,128
992,16,128,2,BA,False,1362,3968,16,512,768,128
993,16,128,2,BA,False,1378,4032,16,512,768,128
994,16,128,2,BA,False,1378,4032,16,512,768,128
995,16,128,2,BA,False,1378,4032,16,512,768,128
996,16,128,2,BA,False,1378,4032,16,512,768,128
997,16,128,2,BA,False,1378,4032,16,512,768,128
998,16,128,2,BA,False,1378,4032,16,512,768,128
999,16,128,2,BA,False,1378,4032,16,512,768,128
1000,16,128,2,BA,False,1378,4032,16,512,768,128
1001,16,128,2,BA,False,1378,4032,16,512,768,128
1002,16,128,2,BA,False,1378,4032,16,512,768,128
1003,16,128,2,BA,False,1378,4032,16,512,768,128
1004,16,128,2,BA,False,1378,4032,16,512,768,128
1005,16,128,2,BA,False,1378,4032,16,512,768,128
1006,16,128,2,BA,False,1378,4032,16,512,768,128
1007,16,128,2,BA,False,1378,4032,16,512,768,128
1008,16,128,2,BA,False,1378,4032,16,512,768,128
1009,16,128,2,BA,False,1394,4096,16,512,768,128
1010,16,128,2,BA,False,1394,4096,16,512,768,128
1011,16,128,2,BA,False,1394,4096,16,512,768,128
1012,16,128,2,BA,False,1394,4096,16,512,768,128
1013,16,128,2,BA,False,1394,4096,16,512,768,128
1014,16,128,2,BA,False,1394,4096,16,512,768,128
1015,16,128,2,BA,False,1394,4096,16,512,768,128
1016,16,128,2,BA,False,1394,4096,16,512,768,128
1017,16,128,2,BA,False,1394,4096,16,512,768,128
1018,16,128,2,BA,False,1394,4096,16,512,768,128
1019,16,128,2,BA,False,1394,4096,16,512,768,128
1020,16,128,2,BA,False,1394,4096,16,512,768,128
1021,16,128,2,BA,False,1394,4096,16,512,768,128
1022,16,128,2,BA,False,1394,4096,16,512,768,128
1023,16,128,2,BA,False,1394,4096,16,512,768,128
1024,16,128,2,BA,False,1394,4096,16,512,768,128
1025,16,128,2,BA,False,1510,4160,16,640,896,128
1026,16,128,2,BA,False,1510,4160,16,640,896,128
1027,16,128,2,BA,False,1510,4160,16,640,896,128
1028,16,128,2,BA,False,1510,4160,16,640,896,128
1029,16,128,2,BA,False,1510,4160,16,640,896,128
1030,16,128,2,BA,False,1510,4160,16,640,896,128
1031,16,128,2,BA,False,1510,4160,16,640,896,128
1032,16,128,2,BA,False,1510,4160,16,640,896,128
1033,16,128,2,BA,False,1510,4160,16,640,896,128
1034,16,128,2,BA,False,1510,4160,16,640,896,128
1035,16,128,2,BA,False,1510,4160,16,640,896,128
1036,16,128,2,BA,False,1510,4160,16,640,896,128
1037,16,128,2,BA,False,1510,4160,16,640,896,128
1038,16,128,2,BA,False,1510,4160,16,640,896,128
1039,16,128,2,BA,False,1510,4160,16,640,896,128
1040,16,128,2,BA,False,1510,4160,16,640,896,128
1041,16,128,2,BA,False,1526,4224,16,640,896,128
1042,16,128,2,BA,False,1526,4224,16,640,896,128
1043,16,128,2,BA,False,1526,4224,16,640,896,128
1044,16,128,2,BA,False,1526,4224,16,640,896,128
1045,16,128,2,BA,False,1526,4224,16,640,896,128
1046,16,128,2,BA,False,1526,4224,16,640,896,128
1047,16,128,2,BA,False,1526,4224,16,640,896,128
1048,16,128,2,BA,False,1526,4224,16,640,896,128
1049,16,128,2,BA,False,1526,4224,16,640,896,128
1050,16,128,2,BA,False,1526,4224,16,640,896,128
1051,16,128,2,BA,False,1526,4224,16,640,896,128
1052,16,128,2,BA,False,1526,4224,16,640,896,128
1053,16,128,2,BA,False,1526,4224,16,640,896,128
1054,16,128,2,BA,False,1526,4224,16,640,896,128
1055,16,128,2,BA,False,1526,4224,16,640,896,128
1056,16,128,2,BA,False,1526,4224,16,640,896,128
1057,16,128,2,BA,False,1542,4288,16,640,896,128
1058,16,128,2,BA,False,1542,4288,16,640,896,128
1059,16,128,2,BA,False,1542,4288,16,640,896,128
1060,16,128,2,BA,False,1542,4288,16,640,896,128
1061,16,128,2,BA,False,1542,4288,16,640,896,128
1062,16,128,2,BA,False,1542,4288,16,640,896,128
1063,16,128,2,BA,False,1542,4288,16,640,896,128
1064,16,128,2,BA,False,1542,4288,16,640,896,128
1065,16,128,2,BA,False,1542,4288,16,640,896,128
1066,16,128,2,BA,False,1542,4288,16,640,896,128
1067,16,128,2,BA,False,1542,4288,16,640,896,128
1068,16,128,2,BA,False,1542,4288,16,640,896,128
1069,16,128,2,BA,False,1542,4288,16,640,896,128
1070,16,128,2,BA,False,1542,4288,16,640,896,128
1071,16,128,2,BA,False,1542,4288,16,640,896,128
1072,16,128,2,BA,False,1542,4288,16,640,896,128
1073,16,128,2,BA,False,1558,4352,16,640,896,128
1074,16,128,2,BA,False,1558,4352,16,640,896,128
1075,16,128,2,BA,False,1558,4352,16,640,896,128
1076,16,128,2,BA,False,1558,4352,16,640,896,128
1077,16,128,2,BA,False,1558,4352,16,640,896,128
1078,16,128,2,BA,False,1558,4352,16,640,896,128
1079,16,128,2,BA,False,1558,4352,16,640,896,128
1080,16,128,2,BA,False,1558,4352,16,640,896,128
1081,16,128,2,BA,False,1558,4352,16,640,896,128
1082,16,128,2,BA,False,1558,4352,16,640,896,128
1083,16,128,2,BA,False,1558,4352,16,640,896,128
1084,16,128,2,BA,False,1558,4352,16,640,896,128
1085,16,128,2,BA,False,1558,4352,16,640,896,128
1086,16,128,2,BA,False,1558,4352,16,640,896,128
1087,16,128,2,BA,False,1558,4352,16,640,896,128
1088,16,128,2,BA,False,1558,4352,16,640,896,128
1089,16,128,2,BA,False,1574,4416,16,640,896,128
1090,16,128,2,BA,False,1574,4416,16,640,896,128
1091,16,128,2,BA,False,1574,4416,16,640,896,128
1092,16,128,2,BA,False,1574,4416,16,640,896,128
1093,16,128,2,BA,False,1574,4416,16,640,896,128
1094,16,128,2,BA,False,1574,4416,16,640,896,128
1095,16,128,2,BA,False,1574,4416,16,640,896,128
1096,16,128,2,BA,False,1574,4416,16,640,896,128
1097,16,128,2,BA,False,1574,4416,16,640,896,128
