L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
626,20,128,40,2,DIG,False,0.000846209,262764000.0
627,20,128,40,2,DIG,False,0.000846209,262771000.0
628,20,128,40,2,DIG,False,0.000846209,262787000.0
629,20,128,40,2,DIG,False,0.000846209,262797000.0
630,20,128,40,2,DIG,False,0.000846209,262808000.0
631,20,128,40,2,DIG,False,0.000846209,262829000.0
632,20,128,40,2,DIG,False,0.000846209,262829000.0
633,20,128,40,2,DIG,False,0.000846209,262846000.0
634,20,128,40,2,DIG,False,0.000846209,262849000.0
635,20,128,40,2,DIG,False,0.000846209,262868000.0
636,20,128,40,2,DIG,False,0.000846209,262879000.0
637,20,128,40,2,DIG,False,0.000846209,262894000.0
638,20,128,40,2,DIG,False,0.000846209,262904000.0
639,20,128,40,2,DIG,False,0.000846209,262918000.0
640,20,128,40,2,DIG,False,0.00084621,262928000.0
641,20,128,40,2,DIG,False,0.00084621,262932000.0
642,20,128,40,2,DIG,False,0.00084621,262954000.0
643,20,128,40,2,DIG,False,0.00084621,262962000.0
644,20,128,40,2,DIG,False,0.00084621,262973000.0
645,20,128,40,2,DIG,False,0.00084621,262984000.0
646,20,128,40,2,DIG,False,0.00084621,262996000.0
647,20,128,40,2,DIG,False,0.00084621,263008000.0
648,20,128,40,2,DIG,False,0.00084621,263019000.0
649,20,128,40,2,DIG,False,0.00084621,263026000.0
650,20,128,40,2,DIG,False,0.00084621,263047000.0
651,20,128,40,2,DIG,False,0.00084621,263056000.0
652,20,128,40,2,DIG,False,0.00084621,263068000.0
653,20,128,40,2,DIG,False,0.00084621,263081000.0
654,20,128,40,2,DIG,False,0.00084621,263094000.0
655,20,128,40,2,DIG,False,0.00084621,263106000.0
656,20,128,40,2,DIG,False,0.00084621,263116000.0
657,20,128,40,2,DIG,False,0.00084621,263126000.0
658,20,128,40,2,DIG,False,0.00084621,263132000.0
659,20,128,40,2,DIG,False,0.00084621,263152000.0
660,20,128,40,2,DIG,False,0.00084621,263165000.0
661,20,128,40,2,DIG,False,0.00084621,263178000.0
662,20,128,40,2,DIG,False,0.00084621,263180000.0
663,20,128,40,2,DIG,False,0.00084621,263198000.0
664,20,128,40,2,DIG,False,0.00084621,263208000.0
665,20,128,40,2,DIG,False,0.00084621,263217000.0
666,20,128,40,2,DIG,False,0.00084621,263231000.0
667,20,128,40,2,DIG,False,0.00084621,263248000.0
668,20,128,40,2,DIG,False,0.00084621,263258000.0
669,20,128,40,2,DIG,False,0.00084621,263265000.0
670,20,128,40,2,DIG,False,0.00084621,263273000.0
671,20,128,40,2,DIG,False,0.00084621,263289000.0
672,20,128,40,2,DIG,False,0.00084621,263301000.0
673,20,128,40,2,DIG,False,0.00084621,263314000.0
674,20,128,40,2,DIG,False,0.00084621,263328000.0
675,20,128,40,2,DIG,False,0.00084621,263336000.0
676,20,128,40,2,DIG,False,0.00084621,263356000.0
677,20,128,40,2,DIG,False,0.00084621,263361000.0
678,20,128,40,2,DIG,False,0.00084621,263370000.0
679,20,128,40,2,DIG,False,0.00084621,263383000.0
680,20,128,40,2,DIG,False,0.000846211,263397000.0
681,20,128,40,2,DIG,False,0.000846211,263405000.0
682,20,128,40,2,DIG,False,0.000846211,263423000.0
683,20,128,40,2,DIG,False,0.000846211,263433000.0
684,20,128,40,2,DIG,False,0.000846211,263443000.0
685,20,128,40,2,DIG,False,0.000846211,263454000.0
686,20,128,40,2,DIG,False,0.000846211,263471000.0
687,20,128,40,2,DIG,False,0.000846211,263479000.0
688,20,128,40,2,DIG,False,0.000846211,263493000.0
689,20,128,40,2,DIG,False,0.000846211,263508000.0
690,20,128,40,2,DIG,False,0.000846211,263514000.0
691,20,128,40,2,DIG,False,0.000846211,263523000.0
692,20,128,40,2,DIG,False,0.000846211,263539000.0
693,20,128,40,2,DIG,False,0.000846211,263552000.0
694,20,128,40,2,DIG,False,0.000846211,263561000.0
695,20,128,40,2,DIG,False,0.000846211,263575000.0
696,20,128,40,2,DIG,False,0.000846211,263581000.0
697,20,128,40,2,DIG,False,0.000846211,263597000.0
698,20,128,40,2,DIG,False,0.000846211,263604000.0
699,20,128,40,2,DIG,False,0.000846211,263617000.0
700,20,128,40,2,DIG,False,0.000846211,263632000.0
701,20,128,40,2,DIG,False,0.000846211,263638000.0
702,20,128,40,2,DIG,False,0.000846211,263659000.0
703,20,128,40,2,DIG,False,0.000846211,263668000.0
704,20,128,40,2,DIG,False,0.000846211,263680000.0
705,20,128,40,2,DIG,False,0.000846211,263687000.0
706,20,128,40,2,DIG,False,0.000846211,263702000.0
707,20,128,40,2,DIG,False,0.000846211,263715000.0
708,20,128,40,2,DIG,False,0.000846211,263724000.0
709,20,128,40,2,DIG,False,0.000846211,263736000.0
710,20,128,40,2,DIG,False,0.000846211,263748000.0
711,20,128,40,2,DIG,False,0.000846211,263761000.0
712,20,128,40,2,DIG,False,0.000846211,263767000.0
713,20,128,40,2,DIG,False,0.000846211,263782000.0
714,20,128,40,2,DIG,False,0.000846211,263801000.0
715,20,128,40,2,DIG,False,0.000846211,263806000.0
716,20,128,40,2,DIG,False,0.000846211,263816000.0
717,20,128,40,2,DIG,False,0.000846211,263833000.0
718,20,128,40,2,DIG,False,0.000846211,263842000.0
719,20,128,40,2,DIG,False,0.000846211,263856000.0
720,20,128,40,2,DIG,False,0.000846211,263864000.0
721,20,128,40,2,DIG,False,0.000846211,263874000.0
722,20,128,40,2,DIG,False,0.000846211,263888000.0
723,20,128,40,2,DIG,False,0.000846211,263901000.0
724,20,128,40,2,DIG,False,0.000846211,263914000.0
725,20,128,40,2,DIG,False,0.000846211,263930000.0
726,20,128,40,2,DIG,False,0.000846211,263936000.0
727,20,128,40,2,DIG,False,0.000846211,263942000.0
728,20,128,40,2,DIG,False,0.000846211,263958000.0
729,20,128,40,2,DIG,False,0.000846211,263972000.0
730,20,128,40,2,DIG,False,0.000846211,263984000.0
731,20,128,40,2,DIG,False,0.000846211,263996000.0
732,20,128,40,2,DIG,False,0.000846211,264003000.0
733,20,128,40,2,DIG,False,0.000846211,264019000.0
734,20,128,40,2,DIG,False,0.000846211,264023000.0
735,20,128,40,2,DIG,False,0.000846211,264043000.0
736,20,128,40,2,DIG,False,0.000846211,264056000.0
737,20,128,40,2,DIG,False,0.000846211,264069000.0
738,20,128,40,2,DIG,False,0.000846211,264079000.0
739,20,128,40,2,DIG,False,0.000846211,264090000.0
740,20,128,40,2,DIG,False,0.000846211,264099000.0
741,20,128,40,2,DIG,False,0.000846211,264112000.0
742,20,128,40,2,DIG,False,0.000846211,264129000.0
743,20,128,40,2,DIG,False,0.000846211,264138000.0
744,20,128,40,2,DIG,False,0.000846211,264142000.0
745,20,128,40,2,DIG,False,0.000846211,264158000.0
746,20,128,40,2,DIG,False,0.000846211,264170000.0
747,20,128,40,2,DIG,False,0.000846211,264180000.0
748,20,128,40,2,DIG,False,0.000846211,264196000.0
749,20,128,40,2,DIG,False,0.000846211,264205000.0
750,20,128,40,2,DIG,False,0.000846211,264215000.0
751,20,128,40,2,DIG,False,0.000846211,264226000.0
752,20,128,40,2,DIG,False,0.000846211,264239000.0
753,20,128,40,2,DIG,False,0.000846211,264245000.0
754,20,128,40,2,DIG,False,0.000846211,264254000.0
755,20,128,40,2,DIG,False,0.000846211,264282000.0
756,20,128,40,2,DIG,False,0.000846211,264288000.0
757,20,128,40,2,DIG,False,0.000846211,264304000.0
758,20,128,40,2,DIG,False,0.000846211,264311000.0
759,20,128,40,2,DIG,False,0.000846211,264324000.0
760,20,128,40,2,DIG,False,0.000846212,264342000.0
761,20,128,40,2,DIG,False,0.000846212,264342000.0
762,20,128,40,2,DIG,False,0.000846212,264359000.0
763,20,128,40,2,DIG,False,0.000846212,264365000.0
764,20,128,40,2,DIG,False,0.000846212,264377000.0
765,20,128,40,2,DIG,False,0.000846212,264397000.0
766,20,128,40,2,DIG,False,0.000846212,264404000.0
767,20,128,40,2,DIG,False,0.000846212,264423000.0
768,20,128,40,2,DIG,False,0.000846212,264431000.0
769,20,128,40,2,DIG,False,0.000846212,264442000.0
770,20,128,40,2,DIG,False,0.000846212,264443000.0
771,20,128,40,2,DIG,False,0.000846212,264461000.0
772,20,128,40,2,DIG,False,0.000846212,264472000.0
773,20,128,40,2,DIG,False,0.000846212,264477000.0
774,20,128,40,2,DIG,False,0.000846212,264499000.0
775,20,128,40,2,DIG,False,0.000846212,264506000.0
776,20,128,40,2,DIG,False,0.000846212,264528000.0
777,20,128,40,2,DIG,False,0.000846213,264532000.0
778,20,128,40,2,DIG,False,0.000846213,264542000.0
779,20,128,40,2,DIG,False,0.000846213,264556000.0
780,20,128,40,2,DIG,False,0.000846213,264567000.0
781,20,128,40,2,DIG,False,0.000846213,264579000.0
782,20,128,40,2,DIG,False,0.000846213,264593000.0
783,20,128,40,2,DIG,False,0.000846213,264604000.0
784,20,128,40,2,DIG,False,0.000846213,264617000.0
785,20,128,40,2,DIG,False,0.000846213,264627000.0
786,20,128,40,2,DIG,False,0.000846213,264632000.0
787,20,128,40,2,DIG,False,0.000846213,264649000.0
788,20,128,40,2,DIG,False,0.000846213,264666000.0
789,20,128,40,2,DIG,False,0.000846213,264669000.0
790,20,128,40,2,DIG,False,0.000846213,264679000.0
791,20,128,40,2,DIG,False,0.000846213,264695000.0
792,20,128,40,2,DIG,False,0.000846213,264707000.0
793,20,128,40,2,DIG,False,0.000846213,264709000.0
794,20,128,40,2,DIG,False,0.000846213,264729000.0
795,20,128,40,2,DIG,False,0.000846213,264739000.0
796,20,128,40,2,DIG,False,0.000846213,264749000.0
797,20,128,40,2,DIG,False,0.000846213,264771000.0
798,20,128,40,2,DIG,False,0.000846213,264782000.0
799,20,128,40,2,DIG,False,0.000846213,264790000.0
800,20,128,40,2,DIG,False,0.000846213,264801000.0
801,20,128,40,2,DIG,False,0.000846213,264814000.0
802,20,128,40,2,DIG,False,0.000846213,264822000.0
803,20,128,40,2,DIG,False,0.000846213,264833000.0
804,20,128,40,2,DIG,False,0.000846213,264843000.0
805,20,128,40,2,DIG,False,0.000846213,264861000.0
806,20,128,40,2,DIG,False,0.000846213,264866000.0
807,20,128,40,2,DIG,False,0.000846213,264886000.0
808,20,128,40,2,DIG,False,0.000846213,264892000.0
809,20,128,40,2,DIG,False,0.000846213,264908000.0
810,20,128,40,2,DIG,False,0.000846213,264918000.0
811,20,128,40,2,DIG,False,0.000846213,264926000.0
812,20,128,40,2,DIG,False,0.000846213,264941000.0
813,20,128,40,2,DIG,False,0.000846213,264954000.0
814,20,128,40,2,DIG,False,0.000846213,264964000.0
815,20,128,40,2,DIG,False,0.000846213,264974000.0
816,20,128,40,2,DIG,False,0.000846213,264988000.0
817,20,128,40,2,DIG,False,0.000846213,264996000.0
818,20,128,40,2,DIG,False,0.000846213,265007000.0
819,20,128,40,2,DIG,False,0.000846213,265019000.0
820,20,128,40,2,DIG,False,0.000846213,265030000.0
821,20,128,40,2,DIG,False,0.000846213,265045000.0
822,20,128,40,2,DIG,False,0.000846213,265057000.0
823,20,128,40,2,DIG,False,0.000846213,265073000.0
824,20,128,40,2,DIG,False,0.000846213,265075000.0
825,20,128,40,2,DIG,False,0.000846213,265098000.0
826,20,128,40,2,DIG,False,0.000846213,265106000.0
827,20,128,40,2,DIG,False,0.000846213,265114000.0
828,20,128,40,2,DIG,False,0.000846213,265131000.0
829,20,128,40,2,DIG,False,0.000846213,265136000.0
830,20,128,40,2,DIG,False,0.000846213,265148000.0
831,20,128,40,2,DIG,False,0.000846213,265165000.0
832,20,128,40,2,DIG,False,0.000846213,265174000.0
833,20,128,40,2,DIG,False,0.000846213,265181000.0
834,20,128,40,2,DIG,False,0.000846213,265197000.0
835,20,128,40,2,DIG,False,0.000846213,265213000.0
836,20,128,40,2,DIG,False,0.000846213,265217000.0
837,20,128,40,2,DIG,False,0.000846213,265231000.0
838,20,128,40,2,DIG,False,0.000846213,265240000.0
839,20,128,40,2,DIG,False,0.000846213,265253000.0
840,20,128,40,2,DIG,False,0.000846213,265268000.0
841,20,128,40,2,DIG,False,0.000846213,265280000.0
842,20,128,40,2,DIG,False,0.000846213,265293000.0
843,20,128,40,2,DIG,False,0.000846213,265300000.0
844,20,128,40,2,DIG,False,0.000846213,265304000.0
845,20,128,40,2,DIG,False,0.000846213,265331000.0
846,20,128,40,2,DIG,False,0.000846213,265329000.0
847,20,128,40,2,DIG,False,0.000846213,265344000.0
848,20,128,40,2,DIG,False,0.000846213,265362000.0
849,20,128,40,2,DIG,False,0.000846213,265373000.0
850,20,128,40,2,DIG,False,0.000846213,265386000.0
851,20,128,40,2,DIG,False,0.000846213,265391000.0
852,20,128,40,2,DIG,False,0.000846213,265406000.0
853,20,128,40,2,DIG,False,0.000846213,265417000.0
854,20,128,40,2,DIG,False,0.000846213,265434000.0
855,20,128,40,2,DIG,False,0.000846213,265444000.0
856,20,128,40,2,DIG,False,0.000846213,265452000.0
857,20,128,40,2,DIG,False,0.000846213,265466000.0
858,20,128,40,2,DIG,False,0.000846213,265475000.0
859,20,128,40,2,DIG,False,0.000846213,265488000.0
860,20,128,40,2,DIG,False,0.000846213,265498000.0
861,20,128,40,2,DIG,False,0.000846213,265511000.0
862,20,128,40,2,DIG,False,0.000846213,265525000.0
863,20,128,40,2,DIG,False,0.000846213,265535000.0
864,20,128,40,2,DIG,False,0.000846213,265543000.0
865,20,128,40,2,DIG,False,0.000846213,265552000.0
866,20,128,40,2,DIG,False,0.000846213,265567000.0
867,20,128,40,2,DIG,False,0.000846213,265575000.0
868,20,128,40,2,DIG,False,0.000846213,265592000.0
869,20,128,40,2,DIG,False,0.000846213,265597000.0
870,20,128,40,2,DIG,False,0.000846213,265618000.0
871,20,128,40,2,DIG,False,0.000846213,265625000.0
872,20,128,40,2,DIG,False,0.000846213,265645000.0
873,20,128,40,2,DIG,False,0.000846213,265652000.0
874,20,128,40,2,DIG,False,0.000846213,265666000.0
875,20,128,40,2,DIG,False,0.000846213,265670000.0
876,20,128,40,2,DIG,False,0.000846213,265685000.0
877,20,128,40,2,DIG,False,0.000846213,265690000.0
878,20,128,40,2,DIG,False,0.000846213,265711000.0
879,20,128,40,2,DIG,False,0.000846213,265720000.0
880,20,128,40,2,DIG,False,0.000846213,265733000.0
881,20,128,40,2,DIG,False,0.000846214,265744000.0
882,20,128,40,2,DIG,False,0.000846214,265757000.0
883,20,128,40,2,DIG,False,0.000846214,265764000.0
884,20,128,40,2,DIG,False,0.000846214,265781000.0
885,20,128,40,2,DIG,False,0.000846214,265790000.0
886,20,128,40,2,DIG,False,0.000846214,265801000.0
887,20,128,40,2,DIG,False,0.000846214,265810000.0
888,20,128,40,2,DIG,False,0.000846214,265823000.0
889,20,128,40,2,DIG,False,0.000846214,265835000.0
890,20,128,40,2,DIG,False,0.000846214,265850000.0
891,20,128,40,2,DIG,False,0.000846214,265856000.0
892,20,128,40,2,DIG,False,0.000846214,265868000.0
893,20,128,40,2,DIG,False,0.000846214,265882000.0
894,20,128,40,2,DIG,False,0.000846214,265889000.0
895,20,128,40,2,DIG,False,0.000846214,265903000.0
896,20,128,40,2,DIG,False,0.000846214,265918000.0
897,20,128,40,2,DIG,False,0.000846214,265931000.0
898,20,128,40,2,DIG,False,0.000846215,265937000.0
899,20,128,40,2,DIG,False,0.000846215,265953000.0
900,20,128,40,2,DIG,False,0.000846215,265970000.0
901,20,128,40,2,DIG,False,0.000846215,265975000.0
902,20,128,40,2,DIG,False,0.000846215,265985000.0
903,20,128,40,2,DIG,False,0.000846215,265996000.0
904,20,128,40,2,DIG,False,0.000846215,266020000.0
905,20,128,40,2,DIG,False,0.000846215,266022000.0
906,20,128,40,2,DIG,False,0.000846215,266034000.0
907,20,128,40,2,DIG,False,0.000846215,266043000.0
908,20,128,40,2,DIG,False,0.000846215,266052000.0
909,20,128,40,2,DIG,False,0.000846215,266067000.0
910,20,128,40,2,DIG,False,0.000846215,266077000.0
911,20,128,40,2,DIG,False,0.000846215,266091000.0
912,20,128,40,2,DIG,False,0.000846215,266103000.0
913,20,128,40,2,DIG,False,0.000846215,266108000.0
914,20,128,40,2,DIG,False,0.000846215,266121000.0
915,20,128,40,2,DIG,False,0.000846215,266140000.0
916,20,128,40,2,DIG,False,0.000846215,266149000.0
917,20,128,40,2,DIG,False,0.000846215,266159000.0
918,20,128,40,2,DIG,False,0.000846215,266182000.0
919,20,128,40,2,DIG,False,0.000846215,266181000.0
920,20,128,40,2,DIG,False,0.000846215,266194000.0
921,20,128,40,2,DIG,False,0.000846215,266208000.0
922,20,128,40,2,DIG,False,0.000846215,266219000.0
923,20,128,40,2,DIG,False,0.000846215,266223000.0
924,20,128,40,2,DIG,False,0.000846215,266250000.0
925,20,128,40,2,DIG,False,0.000846215,266257000.0
926,20,128,40,2,DIG,False,0.000846215,266256000.0
927,20,128,40,2,DIG,False,0.000846215,266273000.0
928,20,128,40,2,DIG,False,0.000846215,266286000.0
929,20,128,40,2,DIG,False,0.000846215,266301000.0
930,20,128,40,2,DIG,False,0.000846215,266309000.0
931,20,128,40,2,DIG,False,0.000846215,266323000.0
932,20,128,40,2,DIG,False,0.000846215,266342000.0
933,20,128,40,2,DIG,False,0.000846215,266341000.0
934,20,128,40,2,DIG,False,0.000846215,266359000.0
935,20,128,40,2,DIG,False,0.000846215,266370000.0
936,20,128,40,2,DIG,False,0.000846215,266378000.0
937,20,128,40,2,DIG,False,0.000846215,266393000.0
938,20,128,40,2,DIG,False,0.000846215,266404000.0
939,20,128,40,2,DIG,False,0.000846215,266414000.0
940,20,128,40,2,DIG,False,0.000846215,266424000.0
941,20,128,40,2,DIG,False,0.000846215,266441000.0
942,20,128,40,2,DIG,False,0.000846215,266450000.0
943,20,128,40,2,DIG,False,0.000846215,266462000.0
944,20,128,40,2,DIG,False,0.000846215,266465000.0
945,20,128,40,2,DIG,False,0.000846215,266476000.0
946,20,128,40,2,DIG,False,0.000846215,266501000.0
947,20,128,40,2,DIG,False,0.000846215,266505000.0
948,20,128,40,2,DIG,False,0.000846215,266516000.0
949,20,128,40,2,DIG,False,0.000846215,266534000.0
950,20,128,40,2,DIG,False,0.000846215,266542000.0
951,20,128,40,2,DIG,False,0.000846215,266549000.0
952,20,128,40,2,DIG,False,0.000846215,266563000.0
953,20,128,40,2,DIG,False,0.000846215,266581000.0
954,20,128,40,2,DIG,False,0.000846215,266585000.0
955,20,128,40,2,DIG,False,0.000846215,266590000.0
956,20,128,40,2,DIG,False,0.000846215,266604000.0
957,20,128,40,2,DIG,False,0.000846215,266620000.0
958,20,128,40,2,DIG,False,0.000846215,266631000.0
959,20,128,40,2,DIG,False,0.000846215,266643000.0
960,20,128,40,2,DIG,False,0.000846215,266659000.0
961,20,128,40,2,DIG,False,0.000846215,266674000.0
962,20,128,40,2,DIG,False,0.000846215,266687000.0
963,20,128,40,2,DIG,False,0.000846215,266695000.0
964,20,128,40,2,DIG,False,0.000846215,266706000.0
965,20,128,40,2,DIG,False,0.000846215,266711000.0
966,20,128,40,2,DIG,False,0.000846215,266728000.0
967,20,128,40,2,DIG,False,0.000846215,266746000.0
968,20,128,40,2,DIG,False,0.000846215,266743000.0
969,20,128,40,2,DIG,False,0.000846215,266762000.0
970,20,128,40,2,DIG,False,0.000846215,266778000.0
971,20,128,40,2,DIG,False,0.000846215,266789000.0
972,20,128,40,2,DIG,False,0.000846215,266788000.0
973,20,128,40,2,DIG,False,0.000846215,266813000.0
974,20,128,40,2,DIG,False,0.000846215,266819000.0
975,20,128,40,2,DIG,False,0.000846215,266830000.0
976,20,128,40,2,DIG,False,0.000846215,266843000.0
977,20,128,40,2,DIG,False,0.000846215,266855000.0
978,20,128,40,2,DIG,False,0.000846215,266865000.0
979,20,128,40,2,DIG,False,0.000846215,266882000.0
980,20,128,40,2,DIG,False,0.000846215,266883000.0
981,20,128,40,2,DIG,False,0.000846215,266897000.0
982,20,128,40,2,DIG,False,0.000846215,266911000.0
983,20,128,40,2,DIG,False,0.000846215,266926000.0
984,20,128,40,2,DIG,False,0.000846215,266936000.0
985,20,128,40,2,DIG,False,0.000846215,266948000.0
986,20,128,40,2,DIG,False,0.000846215,266959000.0
987,20,128,40,2,DIG,False,0.000846215,266965000.0
988,20,128,40,2,DIG,False,0.000846215,266977000.0
989,20,128,40,2,DIG,False,0.000846215,266992000.0
990,20,128,40,2,DIG,False,0.000846215,267004000.0
991,20,128,40,2,DIG,False,0.000846215,267019000.0
992,20,128,40,2,DIG,False,0.000846215,267026000.0
993,20,128,40,2,DIG,False,0.000846215,267041000.0
994,20,128,40,2,DIG,False,0.000846215,267055000.0
995,20,128,40,2,DIG,False,0.000846215,267060000.0
996,20,128,40,2,DIG,False,0.000846215,267075000.0
997,20,128,40,2,DIG,False,0.000846215,267086000.0
998,20,128,40,2,DIG,False,0.000846215,267100000.0
999,20,128,40,2,DIG,False,0.000846215,267108000.0
1000,20,128,40,2,DIG,False,0.000846215,267119000.0
1001,20,128,40,2,DIG,False,0.000846215,267140000.0
1002,20,128,40,2,DIG,False,0.000846216,267144000.0
1003,20,128,40,2,DIG,False,0.000846216,267142000.0
1004,20,128,40,2,DIG,False,0.000846216,267159000.0
1005,20,128,40,2,DIG,False,0.000846216,267185000.0
1006,20,128,40,2,DIG,False,0.000846216,267192000.0
1007,20,128,40,2,DIG,False,0.000846216,267202000.0
1008,20,128,40,2,DIG,False,0.000846216,267209000.0
1009,20,128,40,2,DIG,False,0.000846216,267217000.0
1010,20,128,40,2,DIG,False,0.000846216,267234000.0
1011,20,128,40,2,DIG,False,0.000846216,267245000.0
1012,20,128,40,2,DIG,False,0.000846216,267259000.0
1013,20,128,40,2,DIG,False,0.000846216,267276000.0
1014,20,128,40,2,DIG,False,0.000846216,267282000.0
1015,20,128,40,2,DIG,False,0.000846216,267291000.0
1016,20,128,40,2,DIG,False,0.000846216,267306000.0
1017,20,128,40,2,DIG,False,0.000846216,267320000.0
1018,20,128,40,2,DIG,False,0.000846216,267321000.0
1019,20,128,40,2,DIG,False,0.000846216,267337000.0
1020,20,128,40,2,DIG,False,0.000846216,267351000.0
1021,20,128,40,2,DIG,False,0.000846216,267363000.0
1022,20,128,40,2,DIG,False,0.000846216,267381000.0
1023,20,128,40,2,DIG,False,0.000846216,267390000.0
1024,20,128,40,2,DIG,False,0.000846218,267389000.0
1025,20,128,40,2,DIG,False,0.000846218,267394000.0
1026,20,128,40,2,DIG,False,0.000846218,267400000.0
1027,20,128,40,2,DIG,False,0.000846218,267400000.0
