L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
626,32,128,32,2,DIG,False,0.000846672,260152000.0
627,32,128,32,2,DIG,False,0.000846672,260166000.0
628,32,128,32,2,DIG,False,0.000846672,260183000.0
629,32,128,32,2,DIG,False,0.000846672,260192000.0
630,32,128,32,2,DIG,False,0.000846672,260201000.0
631,32,128,32,2,DIG,False,0.000846672,260215000.0
632,32,128,32,2,DIG,False,0.000846672,260233000.0
633,32,128,32,2,DIG,False,0.000846672,260241000.0
634,32,128,32,2,DIG,False,0.000846672,260254000.0
635,32,128,32,2,DIG,False,0.000846672,260266000.0
636,32,128,32,2,DIG,False,0.000846672,260278000.0
637,32,128,32,2,DIG,False,0.000846672,260295000.0
638,32,128,32,2,DIG,False,0.000846672,260304000.0
639,32,128,32,2,DIG,False,0.000846672,260321000.0
640,32,128,32,2,DIG,False,0.000846673,260332000.0
641,32,128,32,2,DIG,False,0.000846673,260346000.0
642,32,128,32,2,DIG,False,0.000846673,260353000.0
643,32,128,32,2,DIG,False,0.000846673,260366000.0
644,32,128,32,2,DIG,False,0.000846673,260385000.0
645,32,128,32,2,DIG,False,0.000846673,260393000.0
646,32,128,32,2,DIG,False,0.000846673,260414000.0
647,32,128,32,2,DIG,False,0.000846673,260419000.0
648,32,128,32,2,DIG,False,0.000846673,260434000.0
649,32,128,32,2,DIG,False,0.000846673,260442000.0
650,32,128,32,2,DIG,False,0.000846673,260456000.0
651,32,128,32,2,DIG,False,0.000846673,260472000.0
652,32,128,32,2,DIG,False,0.000846673,260475000.0
653,32,128,32,2,DIG,False,0.000846673,260495000.0
654,32,128,32,2,DIG,False,0.000846673,260503000.0
655,32,128,32,2,DIG,False,0.000846673,260528000.0
656,32,128,32,2,DIG,False,0.000846673,260537000.0
657,32,128,32,2,DIG,False,0.000846673,260545000.0
658,32,128,32,2,DIG,False,0.000846673,260560000.0
659,32,128,32,2,DIG,False,0.000846673,260571000.0
660,32,128,32,2,DIG,False,0.000846673,260580000.0
661,32,128,32,2,DIG,False,0.000846673,260591000.0
662,32,128,32,2,DIG,False,0.000846673,260602000.0
663,32,128,32,2,DIG,False,0.000846673,260617000.0
664,32,128,32,2,DIG,False,0.000846673,260629000.0
665,32,128,32,2,DIG,False,0.000846673,260647000.0
666,32,128,32,2,DIG,False,0.000846673,260651000.0
667,32,128,32,2,DIG,False,0.000846673,260672000.0
668,32,128,32,2,DIG,False,0.000846673,260686000.0
669,32,128,32,2,DIG,False,0.000846673,260685000.0
670,32,128,32,2,DIG,False,0.000846673,260710000.0
671,32,128,32,2,DIG,False,0.000846673,260723000.0
672,32,128,32,2,DIG,False,0.000846673,260734000.0
673,32,128,32,2,DIG,False,0.000846673,260740000.0
674,32,128,32,2,DIG,False,0.000846673,260753000.0
675,32,128,32,2,DIG,False,0.000846673,260772000.0
676,32,128,32,2,DIG,False,0.000846673,260779000.0
677,32,128,32,2,DIG,False,0.000846673,260797000.0
678,32,128,32,2,DIG,False,0.000846673,260807000.0
679,32,128,32,2,DIG,False,0.000846673,260820000.0
680,32,128,32,2,DIG,False,0.000846674,260827000.0
681,32,128,32,2,DIG,False,0.000846674,260839000.0
682,32,128,32,2,DIG,False,0.000846674,260863000.0
683,32,128,32,2,DIG,False,0.000846674,260872000.0
684,32,128,32,2,DIG,False,0.000846674,260878000.0
685,32,128,32,2,DIG,False,0.000846674,260895000.0
686,32,128,32,2,DIG,False,0.000846674,260910000.0
687,32,128,32,2,DIG,False,0.000846674,260922000.0
688,32,128,32,2,DIG,False,0.000846674,260929000.0
689,32,128,32,2,DIG,False,0.000846674,260942000.0
690,32,128,32,2,DIG,False,0.000846674,260957000.0
691,32,128,32,2,DIG,False,0.000846674,260973000.0
692,32,128,32,2,DIG,False,0.000846674,260984000.0
693,32,128,32,2,DIG,False,0.000846674,261004000.0
694,32,128,32,2,DIG,False,0.000846674,261010000.0
695,32,128,32,2,DIG,False,0.000846674,261017000.0
696,32,128,32,2,DIG,False,0.000846674,261031000.0
697,32,128,32,2,DIG,False,0.000846675,261037000.0
698,32,128,32,2,DIG,False,0.000846675,261059000.0
699,32,128,32,2,DIG,False,0.000846675,261069000.0
700,32,128,32,2,DIG,False,0.000846675,261086000.0
701,32,128,32,2,DIG,False,0.000846675,261095000.0
702,32,128,32,2,DIG,False,0.000846675,261109000.0
703,32,128,32,2,DIG,False,0.000846675,261114000.0
704,32,128,32,2,DIG,False,0.000846675,261130000.0
705,32,128,32,2,DIG,False,0.000846675,261145000.0
706,32,128,32,2,DIG,False,0.000846675,261156000.0
707,32,128,32,2,DIG,False,0.000846675,261176000.0
708,32,128,32,2,DIG,False,0.000846675,261176000.0
709,32,128,32,2,DIG,False,0.000846675,261196000.0
710,32,128,32,2,DIG,False,0.000846675,261208000.0
711,32,128,32,2,DIG,False,0.000846675,261226000.0
712,32,128,32,2,DIG,False,0.000846675,261236000.0
713,32,128,32,2,DIG,False,0.000846675,261243000.0
714,32,128,32,2,DIG,False,0.000846675,261253000.0
715,32,128,32,2,DIG,False,0.000846675,261260000.0
716,32,128,32,2,DIG,False,0.000846675,261281000.0
717,32,128,32,2,DIG,False,0.000846675,261299000.0
718,32,128,32,2,DIG,False,0.000846675,261313000.0
719,32,128,32,2,DIG,False,0.000846675,261318000.0
720,32,128,32,2,DIG,False,0.000846675,261331000.0
721,32,128,32,2,DIG,False,0.000846675,261344000.0
722,32,128,32,2,DIG,False,0.000846675,261355000.0
723,32,128,32,2,DIG,False,0.000846675,261377000.0
724,32,128,32,2,DIG,False,0.000846675,261384000.0
725,32,128,32,2,DIG,False,0.000846675,261394000.0
726,32,128,32,2,DIG,False,0.000846675,261403000.0
727,32,128,32,2,DIG,False,0.000846675,261422000.0
728,32,128,32,2,DIG,False,0.000846675,261430000.0
729,32,128,32,2,DIG,False,0.000846675,261439000.0
730,32,128,32,2,DIG,False,0.000846675,261455000.0
731,32,128,32,2,DIG,False,0.000846675,261473000.0
732,32,128,32,2,DIG,False,0.000846675,261482000.0
733,32,128,32,2,DIG,False,0.000846675,261499000.0
734,32,128,32,2,DIG,False,0.000846675,261514000.0
735,32,128,32,2,DIG,False,0.000846675,261527000.0
736,32,128,32,2,DIG,False,0.000846675,261535000.0
737,32,128,32,2,DIG,False,0.000846675,261540000.0
738,32,128,32,2,DIG,False,0.000846675,261556000.0
739,32,128,32,2,DIG,False,0.000846675,261567000.0
740,32,128,32,2,DIG,False,0.000846675,261582000.0
741,32,128,32,2,DIG,False,0.000846675,261596000.0
742,32,128,32,2,DIG,False,0.000846675,261605000.0
743,32,128,32,2,DIG,False,0.000846675,261620000.0
744,32,128,32,2,DIG,False,0.000846675,261634000.0
745,32,128,32,2,DIG,False,0.000846675,261646000.0
746,32,128,32,2,DIG,False,0.000846675,261661000.0
747,32,128,32,2,DIG,False,0.000846675,261671000.0
748,32,128,32,2,DIG,False,0.000846675,261686000.0
749,32,128,32,2,DIG,False,0.000846675,261691000.0
750,32,128,32,2,DIG,False,0.000846675,261705000.0
751,32,128,32,2,DIG,False,0.000846675,261723000.0
752,32,128,32,2,DIG,False,0.000846675,261735000.0
753,32,128,32,2,DIG,False,0.000846675,261748000.0
754,32,128,32,2,DIG,False,0.000846675,261757000.0
755,32,128,32,2,DIG,False,0.000846675,261770000.0
756,32,128,32,2,DIG,False,0.000846675,261783000.0
757,32,128,32,2,DIG,False,0.000846675,261791000.0
758,32,128,32,2,DIG,False,0.000846675,261807000.0
759,32,128,32,2,DIG,False,0.000846675,261819000.0
760,32,128,32,2,DIG,False,0.000846675,261835000.0
761,32,128,32,2,DIG,False,0.000846675,261848000.0
762,32,128,32,2,DIG,False,0.000846675,261848000.0
763,32,128,32,2,DIG,False,0.000846675,261869000.0
764,32,128,32,2,DIG,False,0.000846675,261884000.0
765,32,128,32,2,DIG,False,0.000846675,261892000.0
766,32,128,32,2,DIG,False,0.000846675,261900000.0
767,32,128,32,2,DIG,False,0.000846675,261919000.0
768,32,128,32,2,DIG,False,0.000846676,261939000.0
769,32,128,32,2,DIG,False,0.000846676,261943000.0
770,32,128,32,2,DIG,False,0.000846676,261953000.0
771,32,128,32,2,DIG,False,0.000846676,261966000.0
772,32,128,32,2,DIG,False,0.000846676,261981000.0
773,32,128,32,2,DIG,False,0.000846676,261995000.0
774,32,128,32,2,DIG,False,0.000846676,262008000.0
775,32,128,32,2,DIG,False,0.000846676,262020000.0
776,32,128,32,2,DIG,False,0.000846676,262035000.0
777,32,128,32,2,DIG,False,0.000846676,262038000.0
778,32,128,32,2,DIG,False,0.000846676,262054000.0
779,32,128,32,2,DIG,False,0.000846676,262070000.0
780,32,128,32,2,DIG,False,0.000846676,262080000.0
781,32,128,32,2,DIG,False,0.000846676,262096000.0
782,32,128,32,2,DIG,False,0.000846676,262104000.0
783,32,128,32,2,DIG,False,0.000846676,262117000.0
784,32,128,32,2,DIG,False,0.000846676,262133000.0
785,32,128,32,2,DIG,False,0.000846676,262140000.0
786,32,128,32,2,DIG,False,0.000846676,262145000.0
787,32,128,32,2,DIG,False,0.000846676,262168000.0
788,32,128,32,2,DIG,False,0.000846676,262176000.0
789,32,128,32,2,DIG,False,0.000846676,262190000.0
790,32,128,32,2,DIG,False,0.000846676,262199000.0
791,32,128,32,2,DIG,False,0.000846676,262216000.0
792,32,128,32,2,DIG,False,0.000846676,262232000.0
793,32,128,32,2,DIG,False,0.000846676,262244000.0
794,32,128,32,2,DIG,False,0.000846676,262256000.0
795,32,128,32,2,DIG,False,0.000846676,262271000.0
796,32,128,32,2,DIG,False,0.000846676,262274000.0
797,32,128,32,2,DIG,False,0.000846676,262292000.0
798,32,128,32,2,DIG,False,0.000846676,262298000.0
799,32,128,32,2,DIG,False,0.000846676,262316000.0
800,32,128,32,2,DIG,False,0.000846676,262323000.0
801,32,128,32,2,DIG,False,0.000846676,262341000.0
802,32,128,32,2,DIG,False,0.000846676,262346000.0
803,32,128,32,2,DIG,False,0.000846676,262361000.0
804,32,128,32,2,DIG,False,0.000846676,262386000.0
805,32,128,32,2,DIG,False,0.000846676,262390000.0
806,32,128,32,2,DIG,False,0.000846676,262412000.0
807,32,128,32,2,DIG,False,0.000846676,262412000.0
808,32,128,32,2,DIG,False,0.000846676,262421000.0
809,32,128,32,2,DIG,False,0.000846676,262447000.0
810,32,128,32,2,DIG,False,0.000846676,262461000.0
811,32,128,32,2,DIG,False,0.000846676,262462000.0
812,32,128,32,2,DIG,False,0.000846676,262471000.0
813,32,128,32,2,DIG,False,0.000846676,262492000.0
814,32,128,32,2,DIG,False,0.000846676,262504000.0
815,32,128,32,2,DIG,False,0.000846676,262516000.0
816,32,128,32,2,DIG,False,0.000846676,262530000.0
817,32,128,32,2,DIG,False,0.000846676,262542000.0
818,32,128,32,2,DIG,False,0.000846677,262553000.0
819,32,128,32,2,DIG,False,0.000846677,262559000.0
820,32,128,32,2,DIG,False,0.000846677,262576000.0
821,32,128,32,2,DIG,False,0.000846677,262590000.0
822,32,128,32,2,DIG,False,0.000846677,262608000.0
823,32,128,32,2,DIG,False,0.000846677,262615000.0
824,32,128,32,2,DIG,False,0.000846677,262625000.0
825,32,128,32,2,DIG,False,0.000846677,262640000.0
826,32,128,32,2,DIG,False,0.000846677,262647000.0
827,32,128,32,2,DIG,False,0.000846677,262662000.0
828,32,128,32,2,DIG,False,0.000846677,262676000.0
829,32,128,32,2,DIG,False,0.000846677,262692000.0
830,32,128,32,2,DIG,False,0.000846677,262694000.0
831,32,128,32,2,DIG,False,0.000846677,262719000.0
832,32,128,32,2,DIG,False,0.000846677,262729000.0
833,32,128,32,2,DIG,False,0.000846677,262731000.0
834,32,128,32,2,DIG,False,0.000846677,262742000.0
835,32,128,32,2,DIG,False,0.000846677,262765000.0
836,32,128,32,2,DIG,False,0.000846677,262774000.0
837,32,128,32,2,DIG,False,0.000846677,262791000.0
838,32,128,32,2,DIG,False,0.000846677,262797000.0
839,32,128,32,2,DIG,False,0.000846677,262818000.0
840,32,128,32,2,DIG,False,0.000846677,262827000.0
841,32,128,32,2,DIG,False,0.000846677,262842000.0
842,32,128,32,2,DIG,False,0.000846677,262849000.0
843,32,128,32,2,DIG,False,0.000846677,262864000.0
844,32,128,32,2,DIG,False,0.000846677,262878000.0
845,32,128,32,2,DIG,False,0.000846677,262885000.0
846,32,128,32,2,DIG,False,0.000846677,262900000.0
847,32,128,32,2,DIG,False,0.000846677,262910000.0
848,32,128,32,2,DIG,False,0.000846677,262922000.0
849,32,128,32,2,DIG,False,0.000846677,262939000.0
850,32,128,32,2,DIG,False,0.000846677,262952000.0
851,32,128,32,2,DIG,False,0.000846677,262962000.0
852,32,128,32,2,DIG,False,0.000846677,262974000.0
853,32,128,32,2,DIG,False,0.000846677,262987000.0
854,32,128,32,2,DIG,False,0.000846677,262999000.0
855,32,128,32,2,DIG,False,0.000846677,263003000.0
856,32,128,32,2,DIG,False,0.000846677,263023000.0
857,32,128,32,2,DIG,False,0.000846677,263036000.0
858,32,128,32,2,DIG,False,0.000846677,263042000.0
859,32,128,32,2,DIG,False,0.000846677,263057000.0
860,32,128,32,2,DIG,False,0.000846677,263072000.0
861,32,128,32,2,DIG,False,0.000846677,263083000.0
862,32,128,32,2,DIG,False,0.000846677,263101000.0
863,32,128,32,2,DIG,False,0.000846677,263109000.0
864,32,128,32,2,DIG,False,0.000846677,263117000.0
865,32,128,32,2,DIG,False,0.000846677,263138000.0
866,32,128,32,2,DIG,False,0.000846677,263144000.0
867,32,128,32,2,DIG,False,0.000846677,263160000.0
868,32,128,32,2,DIG,False,0.000846677,263168000.0
869,32,128,32,2,DIG,False,0.000846677,263189000.0
870,32,128,32,2,DIG,False,0.000846677,263198000.0
871,32,128,32,2,DIG,False,0.000846677,263213000.0
872,32,128,32,2,DIG,False,0.000846677,263227000.0
873,32,128,32,2,DIG,False,0.000846677,263235000.0
874,32,128,32,2,DIG,False,0.000846677,263249000.0
875,32,128,32,2,DIG,False,0.000846677,263262000.0
876,32,128,32,2,DIG,False,0.000846677,263270000.0
877,32,128,32,2,DIG,False,0.000846677,263286000.0
878,32,128,32,2,DIG,False,0.000846677,263292000.0
879,32,128,32,2,DIG,False,0.000846677,263306000.0
880,32,128,32,2,DIG,False,0.000846677,263316000.0
881,32,128,32,2,DIG,False,0.000846677,263335000.0
882,32,128,32,2,DIG,False,0.000846677,263348000.0
883,32,128,32,2,DIG,False,0.000846677,263360000.0
884,32,128,32,2,DIG,False,0.000846677,263368000.0
885,32,128,32,2,DIG,False,0.000846677,263381000.0
886,32,128,32,2,DIG,False,0.000846677,263393000.0
887,32,128,32,2,DIG,False,0.000846677,263408000.0
888,32,128,32,2,DIG,False,0.000846677,263419000.0
889,32,128,32,2,DIG,False,0.000846677,263432000.0
890,32,128,32,2,DIG,False,0.000846677,263445000.0
891,32,128,32,2,DIG,False,0.000846677,263459000.0
892,32,128,32,2,DIG,False,0.000846677,263471000.0
893,32,128,32,2,DIG,False,0.000846677,263483000.0
894,32,128,32,2,DIG,False,0.000846677,263489000.0
895,32,128,32,2,DIG,False,0.000846677,263514000.0
896,32,128,32,2,DIG,False,0.000846678,263516000.0
897,32,128,32,2,DIG,False,0.000846678,263536000.0
898,32,128,32,2,DIG,False,0.000846678,263545000.0
899,32,128,32,2,DIG,False,0.000846678,263554000.0
900,32,128,32,2,DIG,False,0.000846678,263572000.0
901,32,128,32,2,DIG,False,0.000846678,263585000.0
902,32,128,32,2,DIG,False,0.000846678,263600000.0
903,32,128,32,2,DIG,False,0.000846678,263607000.0
904,32,128,32,2,DIG,False,0.000846678,263621000.0
905,32,128,32,2,DIG,False,0.000846678,263633000.0
906,32,128,32,2,DIG,False,0.000846678,263636000.0
907,32,128,32,2,DIG,False,0.000846678,263652000.0
908,32,128,32,2,DIG,False,0.000846678,263666000.0
909,32,128,32,2,DIG,False,0.000846678,263688000.0
910,32,128,32,2,DIG,False,0.000846678,263697000.0
911,32,128,32,2,DIG,False,0.000846678,263706000.0
912,32,128,32,2,DIG,False,0.000846678,263720000.0
913,32,128,32,2,DIG,False,0.000846678,263729000.0
914,32,128,32,2,DIG,False,0.000846678,263750000.0
915,32,128,32,2,DIG,False,0.000846678,263756000.0
916,32,128,32,2,DIG,False,0.000846678,263763000.0
917,32,128,32,2,DIG,False,0.000846678,263775000.0
918,32,128,32,2,DIG,False,0.000846678,263787000.0
919,32,128,32,2,DIG,False,0.000846678,263810000.0
920,32,128,32,2,DIG,False,0.000846678,263809000.0
921,32,128,32,2,DIG,False,0.000846678,263821000.0
922,32,128,32,2,DIG,False,0.000846678,263839000.0
923,32,128,32,2,DIG,False,0.000846678,263858000.0
924,32,128,32,2,DIG,False,0.000846678,263871000.0
925,32,128,32,2,DIG,False,0.000846678,263881000.0
926,32,128,32,2,DIG,False,0.000846678,263891000.0
927,32,128,32,2,DIG,False,0.000846678,263905000.0
928,32,128,32,2,DIG,False,0.000846678,263917000.0
929,32,128,32,2,DIG,False,0.000846678,263930000.0
930,32,128,32,2,DIG,False,0.000846678,263941000.0
931,32,128,32,2,DIG,False,0.000846678,263951000.0
932,32,128,32,2,DIG,False,0.000846678,263964000.0
933,32,128,32,2,DIG,False,0.000846678,263968000.0
934,32,128,32,2,DIG,False,0.000846678,263989000.0
935,32,128,32,2,DIG,False,0.000846678,264002000.0
936,32,128,32,2,DIG,False,0.000846678,264019000.0
937,32,128,32,2,DIG,False,0.000846678,264024000.0
938,32,128,32,2,DIG,False,0.000846678,264041000.0
939,32,128,32,2,DIG,False,0.000846679,264051000.0
940,32,128,32,2,DIG,False,0.000846679,264061000.0
941,32,128,32,2,DIG,False,0.000846679,264083000.0
942,32,128,32,2,DIG,False,0.000846679,264087000.0
943,32,128,32,2,DIG,False,0.000846679,264100000.0
944,32,128,32,2,DIG,False,0.000846679,264110000.0
945,32,128,32,2,DIG,False,0.000846679,264122000.0
946,32,128,32,2,DIG,False,0.000846679,264130000.0
947,32,128,32,2,DIG,False,0.000846679,264156000.0
948,32,128,32,2,DIG,False,0.000846679,264159000.0
949,32,128,32,2,DIG,False,0.000846679,264169000.0
950,32,128,32,2,DIG,False,0.000846679,264188000.0
951,32,128,32,2,DIG,False,0.000846679,264202000.0
952,32,128,32,2,DIG,False,0.000846679,264211000.0
953,32,128,32,2,DIG,False,0.000846679,264224000.0
954,32,128,32,2,DIG,False,0.000846679,264230000.0
955,32,128,32,2,DIG,False,0.000846679,264243000.0
956,32,128,32,2,DIG,False,0.000846679,264250000.0
957,32,128,32,2,DIG,False,0.000846679,264267000.0
958,32,128,32,2,DIG,False,0.000846679,264283000.0
959,32,128,32,2,DIG,False,0.000846679,264299000.0
960,32,128,32,2,DIG,False,0.000846679,264317000.0
961,32,128,32,2,DIG,False,0.000846679,264325000.0
962,32,128,32,2,DIG,False,0.000846679,264334000.0
963,32,128,32,2,DIG,False,0.000846679,264346000.0
964,32,128,32,2,DIG,False,0.000846679,264361000.0
965,32,128,32,2,DIG,False,0.000846679,264365000.0
966,32,128,32,2,DIG,False,0.000846679,264387000.0
967,32,128,32,2,DIG,False,0.000846679,264392000.0
968,32,128,32,2,DIG,False,0.000846679,264404000.0
969,32,128,32,2,DIG,False,0.000846679,264425000.0
970,32,128,32,2,DIG,False,0.000846679,264442000.0
971,32,128,32,2,DIG,False,0.000846679,264440000.0
972,32,128,32,2,DIG,False,0.000846679,264455000.0
973,32,128,32,2,DIG,False,0.000846679,264477000.0
974,32,128,32,2,DIG,False,0.000846679,264488000.0
975,32,128,32,2,DIG,False,0.000846679,264492000.0
976,32,128,32,2,DIG,False,0.000846679,264511000.0
977,32,128,32,2,DIG,False,0.000846679,264524000.0
978,32,128,32,2,DIG,False,0.000846679,264527000.0
979,32,128,32,2,DIG,False,0.000846679,264545000.0
980,32,128,32,2,DIG,False,0.000846679,264555000.0
981,32,128,32,2,DIG,False,0.000846679,264570000.0
982,32,128,32,2,DIG,False,0.000846679,264578000.0
983,32,128,32,2,DIG,False,0.000846679,264593000.0
984,32,128,32,2,DIG,False,0.000846679,264609000.0
985,32,128,32,2,DIG,False,0.000846679,264618000.0
986,32,128,32,2,DIG,False,0.000846679,264630000.0
987,32,128,32,2,DIG,False,0.000846679,264642000.0
988,32,128,32,2,DIG,False,0.000846679,264656000.0
989,32,128,32,2,DIG,False,0.000846679,264659000.0
990,32,128,32,2,DIG,False,0.000846679,264676000.0
991,32,128,32,2,DIG,False,0.000846679,264688000.0
992,32,128,32,2,DIG,False,0.000846679,264710000.0
993,32,128,32,2,DIG,False,0.000846679,264717000.0
994,32,128,32,2,DIG,False,0.000846679,264739000.0
995,32,128,32,2,DIG,False,0.000846679,264738000.0
996,32,128,32,2,DIG,False,0.000846679,264758000.0
997,32,128,32,2,DIG,False,0.000846679,264758000.0
998,32,128,32,2,DIG,False,0.000846679,264783000.0
999,32,128,32,2,DIG,False,0.000846679,264791000.0
1000,32,128,32,2,DIG,False,0.000846679,264808000.0
1001,32,128,32,2,DIG,False,0.000846679,264819000.0
1002,32,128,32,2,DIG,False,0.000846679,264827000.0
1003,32,128,32,2,DIG,False,0.000846679,264843000.0
1004,32,128,32,2,DIG,False,0.000846679,264852000.0
1005,32,128,32,2,DIG,False,0.000846679,264866000.0
1006,32,128,32,2,DIG,False,0.000846679,264877000.0
1007,32,128,32,2,DIG,False,0.000846679,264883000.0
1008,32,128,32,2,DIG,False,0.000846679,264897000.0
1009,32,128,32,2,DIG,False,0.000846679,264912000.0
1010,32,128,32,2,DIG,False,0.000846679,264930000.0
1011,32,128,32,2,DIG,False,0.000846679,264942000.0
1012,32,128,32,2,DIG,False,0.000846679,264953000.0
1013,32,128,32,2,DIG,False,0.000846679,264958000.0
1014,32,128,32,2,DIG,False,0.000846679,264974000.0
1015,32,128,32,2,DIG,False,0.000846679,264981000.0
1016,32,128,32,2,DIG,False,0.000846679,265005000.0
1017,32,128,32,2,DIG,False,0.000846679,265008000.0
1018,32,128,32,2,DIG,False,0.000846679,265023000.0
1019,32,128,32,2,DIG,False,0.000846679,265039000.0
1020,32,128,32,2,DIG,False,0.00084668,265045000.0
1021,32,128,32,2,DIG,False,0.00084668,265064000.0
1022,32,128,32,2,DIG,False,0.00084668,265072000.0
1023,32,128,32,2,DIG,False,0.00084668,265086000.0
1024,32,128,32,2,DIG,False,0.000846682,265096000.0
1025,32,128,32,2,DIG,False,0.000846682,265095000.0
1026,32,128,32,2,DIG,False,0.000846682,265103000.0
1027,32,128,32,2,DIG,False,0.000846682,265095000.0
1028,32,128,32,2,DIG,False,0.000846682,265098000.0
